name,rationale,field,year_birth,year_prize,year_research_mid,year_death,TheoryOrTheoryAndEmpirical,age_highdegree,Age of discovery,delay
Jacobus Henricus van 't Hoff,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Chemistry,1852,1901,1885,1911,1,22,33,16
Hermann Emil Fischer,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Chemistry,1852,1902,1895,1919,0,22,43,7
Svante August Arrhenius,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Chemistry,1859,1903,1884,1927,1,25,25,19
Sir William Ramsay,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",Chemistry,1852,1904,1894,1916,0,20,42,10
Johann Friedrich Wilhelm Adolf von Baeyer,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",Chemistry,1835,1905,1873,1917,0,23,38,32
Henri Moissan,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",Chemistry,1852,1906,1898,1907,0,28,46,8
Eduard Buchner,"""for his biochemical researches and his discovery of cell-free fermentation""",Chemistry,1860,1907,1897,1917,0,28,37,10
Ernest Rutherford,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",Chemistry,1871,1908,1902,1937,1,23,31,6
Wilhelm Ostwald,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Chemistry,1853,1909,1894,1932,0,25,41,15
Otto Wallach,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Chemistry,1847,1910,1884,1931,0,22,37,26
Marie Curie,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Chemistry,1867,1911,1910,1934,0,36,43,1
Victor Grignard,"""for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry""",Chemistry,1871,1912,1900,1935,0,30,29,12
Paul Sabatier,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",Chemistry,1854,1912,1897,1941,0,26,43,15
Alfred Werner,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",Chemistry,1866,1913,1892,1919,1,24,26,21
Theodore William Richards,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",Chemistry,1868,1914,1900,1928,0,20,32,14
Richard Martin Willstatter,"""for his researches on plant pigments, especially chlorophyll""",Chemistry,1872,1915,1913,1942,0,22,41,2
Fritz Haber,"""for the synthesis of ammonia from its elements""",Chemistry,1868,1918,1905,1934,0,28,37,13
Walther Hermann Nernst,"""in recognition of his work in thermochemistry""",Chemistry,1864,1920,1906,1941,1,23,42,14
Frederick Soddy,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",Chemistry,1877,1921,1909,1956,0,21,32,12
Francis William Aston,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",Chemistry,1877,1922,1919,1945,0,19,42,3
Fritz Pregl,"""for his invention of the method of micro-analysis of organic substances""",Chemistry,1869,1923,1911,1930,0,25,42,12
Richard Adolf Zsigmondy,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",Chemistry,1865,1925,1903,1929,0,26,38,22
The (Theodor) Svedberg,"""for his work on disperse systems""",Chemistry,1884,1926,1913,1971,0,24,29,13
Heinrich Otto Wieland,"""for his investigations of the constitution of the bile acids and related substances""",Chemistry,1877,1927,1932,1957,0,24,55,-5
Adolf Otto Reinhold Windaus,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Chemistry,1876,1928,1919,1958,0,24,43,9
Arthur Harden,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Chemistry,1865,1929,1911,1940,0,23,46,18
Hans Karl August Simon von Euler-Chelpin,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Chemistry,1873,1929,1914,1964,0,22,41,15
Hans Fischer,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Chemistry,1881,1930,1929,1945,0,27,48,1
Friedrich Bergius,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Chemistry,1884,1931,1912,1949,0,23,28,19
Carl Bosch,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Chemistry,1874,1931,1910,1940,0,24,36,21
Irving Langmuir,"""for his discoveries and investigations in surface chemistry""",Chemistry,1881,1932,1916,1957,1,25,35,16
Harold Clayton Urey,"""for his discovery of heavy hydrogen""",Chemistry,1893,1934,1931,1981,1,30,38,3
Frederic Joliot,"""in recognition of their synthesis of new radioactive elements""",Chemistry,1900,1935,1934,1958,0,30,34,1
Irene Joilot-Curie,"""in recognition of their synthesis of new radioactive elements""",Chemistry,1897,1935,1934,1956,0,28,37,1
Petrus (Peter) Josephus Wilhelmus Debye,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",Chemistry,1884,1936,1923,1966,1,24,39,13
Walter Norman Haworth,"""for his investigations on carbohydrates and vitamin C""",Chemistry,1883,1937,1927,1950,0,27,44,10
Paul Karrer,"""for his investigations on carotenoids, flavins and vitamins A and B2""",Chemistry,1889,1937,1930,1971,0,22,41,7
Richard Kuhn,"""for his work on carotenoids and vitamins""",Chemistry,1900,1938,1933,1967,0,22,33,5
